MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"Monument
 <subject> Turkey <predicate> capital <object> Ankara <triple>
 <subject> Turkey <predicate> largestCity <object> Istanbul <triple>
 <subject> Turkey <predicate> leader <object> Ahmet_Davutoğlu <triple>
 <subject> Turkey <predicate> leaderTitle <object> President_of_Turkey <triple>
 <subject> Atatürk_Monument_(İzmir) <predicate> location <object> Turkey";Ahmet Davutoglu is the President of Turkey (the leader). While the capital of Turkey is Ankara, the largest city is Istanbul. Turkey is the location of the Ataturk monument (Izmir).;The Atatürk Monument (Izmir) is located in Turkey, where the capital is Ankara and the largest city is Istanbul. The leader of Turkey is President Ahmet Davutoglu.
"Building
 <subject> County_Limerick <predicate> governmentType <object> Limerick_City_and_County_Council <triple>
 <subject> County_Limerick <predicate> isPartOf <object> Munster <triple>
 <subject> Adare_Manor <predicate> location <object> Adare <triple>
 <subject> Adare_Manor <predicate> location <object> County_Limerick";Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.;Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.
"Monument
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan";Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.;The leader of Azerbaijan is the Prime Minister.
"Food
 <subject> Baked_Alaska <predicate> country <object> France <triple>
 <subject> Baked_Alaska <predicate> ingredient <object> Sponge_cake";Baked Alaska comes from the country of France and one of the ingredients is sponge cake.;Sponge cake is an ingredient in Baked Alaska which comes from France.
"Food
 <subject> Barny_Cakes <predicate> country <object> France <triple>
 <subject> France <predicate> leaderName <object> Claude_Bartolone <triple>
 <subject> France <predicate> leaderName <object> Manuel_Valls";Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.;Barny cakes can be found in France where Manuel Valls and Claude Bartolone are leaders.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> manager <object> Rolando_Maran <triple>
 <subject> Rolando_Maran <predicate> placeOfBirth <object> Italy";Rolando Maran, who has managed AC Chievo Verona, was born in Italy.;Italian born Rolando Maran manages A.C. Chievo Verona.
"Building
 <subject> Akita_Museum_of_Art <predicate> country <object> Japan <triple>
 <subject> Japan <predicate> ethnicGroup <object> Brazilians_in_Japan <triple>
 <subject> Akita,_Akita <predicate> isPartOf <object> Akita_Prefecture <triple>
 <subject> Akita_Museum_of_Art <predicate> location <object> Akita,_Akita";Akita Museum of Art, located in Akita, Akita, part of Akita Prefecture, Japan displays art from Brazilians, one of the ethnic groups in that country.;The Brazilians are an ethnic group in Japan which is the location of the Akita Museum of Art in Akita, Akita Prefecture.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the leader is Artur Rasizade, and legislature is based in the National Assembly.;The National Assembly is the legislature of Azerbaijan where the Baku Turkish Martyrs' Memorial is located. The leader of Azerbaijan is Artur Rasizade.
"University
 <subject> All_India_Council_for_Technical_Education <predicate> location <object> Mumbai <triple>
 <subject> Tennis <predicate> sportsGoverningBody <object> International_Tennis_Federation <triple>
 <subject> Acharya_Institute_of_Technology <predicate> sportsOffered <object> Tennis <triple>
 <subject> Acharya_Institute_of_Technology <predicate> was given the 'Technical Campus' status by <object> All_India_Council_for_Technical_Education";"The Acharya Institute of Technology offers tennis as its sport and it was given the ""Technical Campus"" status by the All India Council for Technical Education (located in Mumbai). The sports governing body for tennis is the International Tennis Federation.";The Acharya Institute of Technology was given Technical Campus status by the All India Council for Technical Education in Mumbai. The institute offers tennis which is governed by the International Tennis Federation.
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal <triple>
 <subject> Apollo_14 <predicate> operator <object> NASA <triple>
 <subject> Alan_Shepard <predicate> was a crew member of <object> Apollo_14";Alan Shepard was born in New Hampshire and he was a member of the NASA Apollo 14 crew. He was awarded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal.;Alan Shepard was born in New Hampshire and was a crew member of the NASA operated Apollo 14. He was awarded the Distinguished Service Medal by the United States Navy, which is higher than the Department of Commerce Gold Medal.
"City
 <subject> Auburn,_Washington <predicate> areaTotal <object> 77.41 (square kilometres) <triple>
 <subject> Auburn,_Washington <predicate> country <object> United_States <triple>
 <subject> Auburn,_Washington <predicate> isPartOf <object> King_County,_Washington <triple>
 <subject> Auburn,_Washington <predicate> isPartOf <object> Pierce_County,_Washington <triple>
 <subject> Auburn,_Washington <predicate> populationDensity <object> 914.8 (inhabitants per square kilometre)";The population density of Auburn is 914.8 person for each of its 77.41 square kilometres. Auburn forms part of King County and Pierce County, both of Washington, United States.;Auburn is part of King County and Pierce County in Washington. It has a total area of 77.41 square kilometres and a population density of 914.8 inhabitants per square kilometre. Auburn is located in the United States.
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal <triple>
 <subject> Apollo_14 <predicate> operator <object> NASA <triple>
 <subject> Alan_Shepard <predicate> was a crew member of <object> Apollo_14";Alan Shepard was born in New Hampshire and he was a member of the NASA Apollo 14 crew. He was awarded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal.;Alan Shepard was born in New Hampshire and he was a member of the NASA Apollo 14 crew. He was awarded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Texas <predicate> country <object> United_States <triple>
 <subject> Amarillo,_Texas <predicate> isPartOf <object> Potter_County,_Texas <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> Potter_County,_Texas <predicate> state <object> Texas";The capital of the United States is Washington D.C, the language of this country is english. Amarillo, that its a beautiful place located in this country is part of Potter County in the state of Texas.;Amarillo is part of Potter County, Texas, United States. English is the language spoken in the U.S. and the capital is Washington, D.C.
"Athlete
 <subject> Alan_Martin_(footballer) <predicate> club <object> Accrington_Stanley_F.C. <triple>
 <subject> Alan_Martin_(footballer) <predicate> club <object> Motherwell_F.C. <triple>
 <subject> Accrington_Stanley_F.C. <predicate> ground <object> Accrington";Alan Martin, whose club is Motherwell FC, played for Accrington Stanley FC who have their ground in Accrington.;Alan Martin played football for Motherwell FC and Accrington Stanley FC, the latter of which play in Accrington.
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> numberOfPages <object> ""672""";A Fortress of Grey Ice has 672 pages, and has the ISBN number 0-7653-0633-6.;A Fortress of Grey Ice has 672 pages and the ISBN number 0-7653-0633-6.
"Airport
 <subject> Athens_International_Airport <predicate> cityServed <object> Athens <triple>
 <subject> Athens <predicate> country <object> Greece <triple>
 <subject> Greece <predicate> language <object> Greek_language <triple>
 <subject> Greece <predicate> leaderName <object> Alexis_Tsipras <triple>
 <subject> Greece <predicate> leaderName <object> Prokopis_Pavlopoulos";Athens International Airport serves the city of Athens, in Greek speaking Greece. Two of the leaders of which are Alexis Tsipras and Prokopis Pavlopoulos.;Athens International Airport serves the city of Athens in Greece. Two leaders of Greece are Alexis Tsipras and Prokopis Pavlopoulos. Greek is the language spoken in Greece.
"MeanOfTransportation
 <subject> Caterpillar_Inc. <predicate> location <object> Illinois <triple>
 <subject> AIDAluna <predicate> owner <object> AIDA_Cruises <triple>
 <subject> AIDAluna <predicate> powerType <object> Caterpillar_Inc.";Caterpillar Inc. of Illinois powers the AIDA Cruise owned, AIDAluna.;AIDAluna is powered by Caterpillar Inc. which is located in Illinois. AIDAluna is owned by AIDA Cruises.
"Astronaut
 <subject> Elliot_See <predicate> deathDate <object> ""1966-02-28""";Elliot See died on 28 February, 1966.;Elliot See died on February 28, 1966.
"Building
 <subject> 200_Public_Square <predicate> completionDate <object> 1985 <triple>
 <subject> Cleveland <predicate> country <object> United_States <triple>
 <subject> Cleveland <predicate> isPartOf <object> Cuyahoga_County,_Ohio <triple>
 <subject> Cleveland <predicate> isPartOf <object> Ohio <triple>
 <subject> 200_Public_Square <predicate> location <object> Cleveland";The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States.;The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States.
"Building
 <subject> Julia_Morgan <predicate> significantBuilding <object> Los_Angeles_Herald-Examiner";Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.;Julia Morgan is the architect behind the Los Angeles Herald Examiner building.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> nativeName <object> ""Türk Şehitleri Anıtı""";The Baku Turkish Martyrs' Memorial, known locally as Türk Şehitleri Anıtı, is located in Baku, the capital city of Azerbaijan.;The Baku Turkish Martyrs' Memorial, known locally as Türk Şehitleri Anıtı, is located in Baku, the capital city of Azerbaijan.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Albany,_Oregon <predicate> isPartOf <object> United_States";Albany, Oregon is part of the United States, where Washington, D.C. is the capital.;Albany, Oregon is part of the United States, where Washington D.C. is the capital.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade";Artur Rasizade was an Azerbaijan leader.;Artur Rasizade is the leader of Azerbaijan.
"City
 <subject> Arlington,_Texas <predicate> areaTotal <object> 258.2 (square kilometres) <triple>
 <subject> Arlington,_Texas <predicate> elevationAboveTheSeaLevel <object> 184.0";Arlington in Texas is located at 184.0 metres above sea level and has a total area of 258.2 square kilometres.;Arlington, Texas is located at 184.0 above sea level and has a total area of 258.2 square kilometres.
"Food
 <subject> Ayam_penyet <predicate> country <object> Indonesia <triple>
 <subject> Ayam_penyet <predicate> region <object> Malaysia";Ayam penyet is from Indonesia and is a popular dish in Malaysia.;Ayam penyet is a food found in Indonesia and also in Malaysia.
"Building
 <subject> 108_St_Georges_Terrace <predicate> completionDate <object> 1988 <triple>
 <subject> 108_St_Georges_Terrace <predicate> floorCount <object> 50";108 St Georges Terrace was completed in 1988 and has a floor count of 50.;108 St Georges Terrace was completed in 1988 and has 50 floors.
